id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1321190732548337666,1321117431767576582,2020-10-27 15:43:11 Central Daylight Time,2020-10-27,15:43:11,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat What is the context of this?,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1321190732548337666,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1321176534858690562,1321173868736724992,2020-10-27 14:46:46 Central Daylight Time,2020-10-27,14:46:46,-0600,1083773992807231488,thecoolmeep,Jake,,@catboysyrup same tbh,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321176534858690562,False,,0,,,,,,,,"[{'screen_name': 'catboysyrup', 'name': 'arsonist catboy /ᐠ｡ꞈ｡ᐟ\\', 'id': '1292425947451461635'}]",,,,
1321170082056159234,1321075558692851713,2020-10-27 14:21:08 Central Daylight Time,2020-10-27,14:21:08,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x it was really good though,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321170082056159234,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari', 'id': '1221914937271996417'}]",,,,
1321142904526524423,1321075558692851713,2020-10-27 12:33:08 Central Daylight Time,2020-10-27,12:33:08,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x if it was the lemonade one it was me sowwy 🥺,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321142904526524423,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1321142533318078465,1321086778867109890,2020-10-27 12:31:40 Central Daylight Time,2020-10-27,12:31:40,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x 😨,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321142533318078465,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1321142312370487298,1321139828931657729,2020-10-27 12:30:47 Central Daylight Time,2020-10-27,12:30:47,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x peg,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321142312370487298,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1321114492533567489,1320954196682682368,2020-10-27 10:40:14 Central Daylight Time,2020-10-27,10:40:14,-0600,1083773992807231488,thecoolmeep,Jake,,@bruh_69_420 same,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1321114492533567489,False,,0,,,,,,,,"[{'screen_name': 'bruh_69_420', 'name': '☭☭bruh moment🎃☭☭', 'id': '1202444450946928640'}]",,,,
1320842584000901120,1320540522839220225,2020-10-26 16:39:46 Central Daylight Time,2020-10-26,16:39:46,-0600,1083773992807231488,thecoolmeep,Jake,,@saypil_ :(,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1320842584000901120,False,,0,,,,,,,,"[{'screen_name': 'saypil_', 'name': 'saypil', 'id': '1151659307311730694'}]",,,,
1320842045217411073,1320837654603333633,2020-10-26 16:37:38 Central Daylight Time,2020-10-26,16:37:38,-0600,1083773992807231488,thecoolmeep,Jake,,@DeadDogsDaily_ K,und,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320842045217411073,False,,0,,,,,,,,"[{'screen_name': 'DeadDogsDaily_', 'name': 'OmegaPro', 'id': '1100150324722106368'}]",,,,
1320841843127447552,1320822688634556418,2020-10-26 16:36:50 Central Daylight Time,2020-10-26,16:36:50,-0600,1083773992807231488,thecoolmeep,Jake,,@CatgirlLovin catboy yaoi 😳,tl,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320841843127447552,False,,0,,,,,,,,"[{'screen_name': 'CatgirlLovin', 'name': '「LP」Catgirl Lover', 'id': '1293670759236349955'}]",,,,
1320841605943709697,1320704446825926657,2020-10-26 16:35:53 Central Daylight Time,2020-10-26,16:35:53,-0600,1083773992807231488,thecoolmeep,Jake,,@LofiSenpaiXXX yeah I almost instantly realized that’s mb,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320841605943709697,False,,0,,,,,,,,"[{'screen_name': 'LofiSenpaiXXX', 'name': 'Lofi', 'id': '1188397546546315268'}]",,,,
1320811836862726144,1320704446825926657,2020-10-26 14:37:36 Central Daylight Time,2020-10-26,14:37:36,-0600,1083773992807231488,thecoolmeep,Jake,,"@LofiSenpaiXXX I thought you meant literal nazis not German people, I retract my vote",en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320811836862726144,False,,0,,,,,,,,"[{'screen_name': 'LofiSenpaiXXX', 'name': 'Lofi', 'id': '1188397546546315268'}]",,,,
1320811193892622336,1320709780894294016,2020-10-26 14:35:02 Central Daylight Time,2020-10-26,14:35:02,-0600,1083773992807231488,thecoolmeep,Jake,,"@WolfyTempest Shrink because I’m 6,3 and I dislike being tall",en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320811193892622336,False,,0,,,,,,,,"[{'screen_name': 'WolfyTempest', 'name': '『LP』Wolfy', 'id': '1271859317285715970'}]",,,,
1320811020999294977,1320611748722970626,2020-10-26 14:34:21 Central Daylight Time,2020-10-26,14:34:21,-0600,1083773992807231488,thecoolmeep,Jake,,@cozypari *dies cutely*,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1320811020999294977,False,,0,,,,,,,,"[{'screen_name': 'cozypari', 'name': 'cozypari', 'id': '1322073743879929858'}]",,,,
1320810816581505024,1320629405245296640,2020-10-26 14:33:32 Central Daylight Time,2020-10-26,14:33:32,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I’m addicted to liking it,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320810816581505024,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1320781168543842311,1320719059843837952,2020-10-26 12:35:44 Central Daylight Time,2020-10-26,12:35:44,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat blue yellow,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320781168543842311,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1320780937311907840,1320645291536568326,2020-10-26 12:34:49 Central Daylight Time,2020-10-26,12:34:49,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat how,und,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320780937311907840,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1320779546124189697,1320658402985426944,2020-10-26 12:29:17 Central Daylight Time,2020-10-26,12:29:17,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat tmi bro,ht,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320779546124189697,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1320598485750575106,1320591434685190150,2020-10-26 00:29:49 Central Daylight Time,2020-10-26,00:29:49,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat ty! 💤,und,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320598485750575106,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1320598135488430082,1320591434685190150,2020-10-26 00:28:25 Central Daylight Time,2020-10-26,00:28:25,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat well I’m going to bed rn,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320598135488430082,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1320444259351162880,1320360419077177344,2020-10-25 14:16:58 Central Daylight Time,2020-10-25,14:16:58,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat because you still follow me 😁,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1320444259351162880,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1320082019213135872,1319997504977399808,2020-10-24 14:17:33 Central Daylight Time,2020-10-24,14:17:33,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I do that when im watching videos I just open everything on my recommended in a new tab,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1320082019213135872,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1320080601458749440,1320069353782521856,2020-10-24 14:11:55 Central Daylight Time,2020-10-24,14:11:55,-0600,1083773992807231488,thecoolmeep,Jake,,@Paricyte nice,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1320080601458749440,False,,0,,,,,,,,"[{'screen_name': 'Paricyte', 'name': 'Pari ♡', 'id': '722205898429505536'}]",,,,
1320079666644881408,1320000034717327367,2020-10-24 14:08:13 Central Daylight Time,2020-10-24,14:08:13,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I’d just lay there,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1320079666644881408,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1320079062916763650,1320024818935267328,2020-10-24 14:05:49 Central Daylight Time,2020-10-24,14:05:49,-0600,1083773992807231488,thecoolmeep,Jake,,@LegendarySuccub no I just want a friend :(,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1320079062916763650,False,,0,,,,,,,,"[{'screen_name': 'LegendarySuccub', 'name': '🔞 Succubus 🖤', 'id': '3073840972'}]",,,,
1320078557603770368,1320037130928795649,2020-10-24 14:03:48 Central Daylight Time,2020-10-24,14:03:48,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x it’s not that I can’t control it it’s just fun,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1320078557603770368,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1319964247917408257,1319926261985148929,2020-10-24 06:29:35 Central Daylight Time,2020-10-24,06:29:35,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat  https://t.co/jsj5XufkQX,und,[],[],['https://pbs.twimg.com/media/ElF0fKkUwAAmTh1.jpg'],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1319964247917408257,False,,1,https://pbs.twimg.com/media/ElF0fKkUwAAmTh1.jpg,,,,,,,[],,,,
1319885582491734016,1319806206748233731,2020-10-24 01:16:59 Central Daylight Time,2020-10-24,01:16:59,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Nooo we love u,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1319885582491734016,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319856292484149249,1319842220472582145,2020-10-23 23:20:36 Central Daylight Time,2020-10-23,23:20:36,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat POV toilet,sl,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1319856292484149249,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319835014339518466,1319735232040488960,2020-10-23 21:56:03 Central Daylight Time,2020-10-23,21:56:03,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x piss,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1319835014339518466,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1319736894440157184,1319717830703550470,2020-10-23 15:26:09 Central Daylight Time,2020-10-23,15:26:09,-0600,1083773992807231488,thecoolmeep,Jake,,@bruh_69_420 rice krispy,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1319736894440157184,False,,0,,,,,,,,"[{'screen_name': 'bruh_69_420', 'name': '☭☭ bruh moment (🍂🦃☭☭🍠🍁)', 'id': '1202444450946928640'}]",,,,
1319736784364859392,1319735232040488960,2020-10-23 15:25:43 Central Daylight Time,2020-10-23,15:25:43,-0600,1083773992807231488,thecoolmeep,Jake,,"@lolislayer69x please stop drinking all the septic tank water dad, it’s not alcohol ☹️",en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1319736784364859392,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1319676202659926016,1319421796626714624,2020-10-23 11:24:59 Central Daylight Time,2020-10-23,11:24:59,-0600,1083773992807231488,thecoolmeep,Jake,,@illkillforu666 I do in private people would judge me if I went outside lol,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1319676202659926016,False,,0,,,,,,,,"[{'screen_name': 'illkillforu666', 'name': 'baby💖🍒', 'id': '1243273205332217867'}]",,,,
1319675599741399040,1319602359866060802,2020-10-23 11:22:36 Central Daylight Time,2020-10-23,11:22:36,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I also like cinnamon raisin bread,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1319675599741399040,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319675543889924096,1319602359866060802,2020-10-23 11:22:22 Central Daylight Time,2020-10-23,11:22:22,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat Yeah it’s literally the only way I eat toast, I don’t like jelly that much",en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1319675543889924096,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319675201307594752,1319602359866060802,2020-10-23 11:21:01 Central Daylight Time,2020-10-23,11:21:01,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat oh wtf I put cinnamon on toast all the time...,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1319675201307594752,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319670220621971456,1319586747832016896,2020-10-23 11:01:13 Central Daylight Time,2020-10-23,11:01:13,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat A quarter pounder pattty,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1319670220621971456,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319455463142879232,1319438267230556160,2020-10-22 20:47:51 Central Daylight Time,2020-10-22,20:47:51,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat n o,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1319455463142879232,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319450471757565952,1319403458513031171,2020-10-22 20:28:01 Central Daylight Time,2020-10-22,20:28:01,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x I am everybody,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1319450471757565952,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1319450347123793926,1319401223401897992,2020-10-22 20:27:31 Central Daylight Time,2020-10-22,20:27:31,-0600,1083773992807231488,thecoolmeep,Jake,,@JoeBideb @lolislayer69x Thanks joe.,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1319450347123793926,False,,0,,,,,,,,"[{'screen_name': 'JoeBideb', 'name': 'Joe Bideп', 'id': '827328501485273090'}, {'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1319435950376669184,1319407993813929985,2020-10-22 19:30:19 Central Daylight Time,2020-10-22,19:30:19,-0600,1083773992807231488,thecoolmeep,Jake,,"@ViceFemboy @lolislayer69x Thanks, will be ordering soon...",en,[],[],[],0,0,3,[],[],https://twitter.com/TheCoolMeep/status/1319435950376669184,False,,0,,,,,,,,"[{'screen_name': 'ViceFemboy', 'name': 'Vice UwU', 'id': '1114296494864183297'}, {'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1319431758916374529,825897852152918017,2020-10-22 19:13:39 Central Daylight Time,2020-10-22,19:13:39,-0600,1083773992807231488,thecoolmeep,Jake,,@sovietmidget poggers,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1319431758916374529,False,,0,,,,,,,,"[{'screen_name': 'sovietmidget', 'name': 'sovietmidget', 'id': '825780413607993344'}]",,,,
1319431669577699328,1319164359411699712,2020-10-22 19:13:18 Central Daylight Time,2020-10-22,19:13:18,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat It’s a kid in my google meet with Luigi and Mario kissing as their background,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1319431669577699328,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319431159168684032,1319133689633148929,2020-10-22 19:11:16 Central Daylight Time,2020-10-22,19:11:16,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat no poggers :(,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1319431159168684032,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319430969712013312,1319164359411699712,2020-10-22 19:10:31 Central Daylight Time,2020-10-22,19:10:31,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat  https://t.co/4TkxNupO8A,und,[],[],['https://pbs.twimg.com/media/Ek-PddQVkAEUvqR.jpg'],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1319430969712013312,False,,1,https://pbs.twimg.com/media/Ek-PddQVkAEUvqR.jpg,,,,,,,[],,,,
1319427570782195712,1319407993813929985,2020-10-22 18:57:01 Central Daylight Time,2020-10-22,18:57:01,-0600,1083773992807231488,thecoolmeep,Jake,,@ViceFemboy @lolislayer69x Can I get a link for the skirt?,en,[],[],[],1,0,3,[],[],https://twitter.com/TheCoolMeep/status/1319427570782195712,False,,0,,,,,,,,"[{'screen_name': 'ViceFemboy', 'name': 'Vice UwU', 'id': '1114296494864183297'}, {'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari', 'id': '1221914937271996417'}]",,,,
1319307598223405057,1319301609411678208,2020-10-22 11:00:17 Central Daylight Time,2020-10-22,11:00:17,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Thank you Jedi master,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1319307598223405057,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319306663065649152,1319301609411678208,2020-10-22 10:56:34 Central Daylight Time,2020-10-22,10:56:34,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat can I learn this power?,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1319306663065649152,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319033515447447553,1318864240824836097,2020-10-21 16:51:11 Central Daylight Time,2020-10-21,16:51:11,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat i am is am do,  i can do can,, and am me yes 👍",en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1319033515447447553,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1319033126178357248,1318870515340238849,2020-10-21 16:49:38 Central Daylight Time,2020-10-21,16:49:38,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x how,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1319033126178357248,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1318709467710517248,1318705214283808768,2020-10-20 19:23:32 Central Daylight Time,2020-10-20,19:23:32,-0600,1083773992807231488,thecoolmeep,Jake,,@catboysyrup Do you play an instrument,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1318709467710517248,False,,0,,,,,,,,"[{'screen_name': 'catboysyrup', 'name': 'arsonist catboy /ᐠ｡ꞈ｡ᐟ\\', 'id': '1292425947451461635'}]",,,,
