id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1325754568886644742,1325754568886644742,2020-11-09 04:58:15 Central Standard Time,2020-11-09,04:58:15,-0600,2903496411,billyhasmates,moneybagg,,go to the bank and ask for 100k loan,en,[],[],[],3,2,9,[],[],https://twitter.com/billyhasmates/status/1325754568886644742,False,https://twitter.com/Unkle_K/status/1325754110243713024,0,,,,,,,,[],,,,
1324951986320642050,1324951986320642050,2020-11-06 23:49:04 Central Standard Time,2020-11-06,23:49:04,-0600,2903496411,billyhasmates,moneybagg,,i get drunk n tell my nigga i give him babies rai dis nao,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1324951986320642050,False,,0,,,,,,,,[],,,,
1324916442681184257,1324916219330367488,2020-11-06 21:27:50 Central Standard Time,2020-11-06,21:27:50,-0600,2903496411,billyhasmates,moneybagg,,@LiveLoveLiv__ same fam. me to me: get it together bitch,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1324916442681184257,False,,0,,,,,,,,"[{'screen_name': 'LiveLoveLiv__', 'name': 'Fat&Ugly', 'id': '2447918612'}]",,,,
1324915743977299969,1324915743977299969,2020-11-06 21:25:03 Central Standard Time,2020-11-06,21:25:03,-0600,2903496411,billyhasmates,moneybagg,,bitch do the us have a damn presidente yet wtf is up,en,[],[],[],0,1,1,[],[],https://twitter.com/billyhasmates/status/1324915743977299969,False,,0,,,,,,,,[],,,,
1324793835575218176,1324793188088008711,2020-11-06 13:20:38 Central Standard Time,2020-11-06,13:20:38,-0600,2903496411,billyhasmates,moneybagg,,@liluzifartt this 👌🏾,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1324793835575218176,False,,0,,,,,,,,"[{'screen_name': 'liluzifartt', 'name': 'LIQUOR SZN 🥃', 'id': '707201242561429504'}]",,,,
1324788468648714243,1324788468648714243,2020-11-06 12:59:18 Central Standard Time,2020-11-06,12:59:18,-0600,2903496411,billyhasmates,moneybagg,,not stormzy 😫,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1324788468648714243,False,https://twitter.com/flyboyblac/status/1324777841012232193,0,,,,,,,,[],,,,
1324686998599274497,1324685482278723584,2020-11-06 06:16:06 Central Standard Time,2020-11-06,06:16:06,-0600,2903496411,billyhasmates,moneybagg,,@dalihndrxxx  https://t.co/TTVhPoYNHA,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EmI7zOXXIAAsRfe.jpg'],0,0,0,[],[],https://twitter.com/billyhasmates/status/1324686998599274497,False,,1,https://pbs.twimg.com/tweet_video_thumb/EmI7zOXXIAAsRfe.jpg,,,,,,,[],,,,
1324685886039216128,1324672495585239041,2020-11-06 06:11:41 Central Standard Time,2020-11-06,06:11:41,-0600,2903496411,billyhasmates,moneybagg,,@SAMIAFIASCO @SimplyLeash its my fave man. once u master the insertion/removal yeah its the best,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1324685886039216128,False,,0,,,,,,,,"[{'screen_name': 'SAMIAFIASCO', 'name': 'Gwyneth Outchea', 'id': '1253741404947390465'}, {'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1324677509284270088,1324677509284270088,2020-11-06 05:38:24 Central Standard Time,2020-11-06,05:38:24,-0600,2903496411,billyhasmates,moneybagg,,im tired of me cos when am i not hungry?,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1324677509284270088,False,,0,,,,,,,,[],,,,
1324677034593964032,1324672495585239041,2020-11-06 05:36:31 Central Standard Time,2020-11-06,05:36:31,-0600,2903496411,billyhasmates,moneybagg,,@SAMIAFIASCO @SimplyLeash i didn’t even deep this happened to me too til u just said it. but im on the menstrual cup wave now n never going back,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1324677034593964032,False,,0,,,,,,,,"[{'screen_name': 'SAMIAFIASCO', 'name': 'Gwyneth Outchea', 'id': '1253741404947390465'}, {'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1324643460297752576,1324210184374390785,2020-11-06 03:23:06 Central Standard Time,2020-11-06,03:23:06,-0600,2903496411,billyhasmates,moneybagg,,it’s giving me satanic,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1324643460297752576,False,https://twitter.com/sonykapoor/status/1324629036077883392,0,,,,,,,,[],,,,
1324492327960956929,1324489300361285643,2020-11-05 17:22:33 Central Standard Time,2020-11-05,17:22:33,-0600,2903496411,billyhasmates,moneybagg,,@KopemanD hey hey we’re in a pandemic ok,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1324492327960956929,False,,0,,,,,,,,"[{'screen_name': 'KopemanD', 'name': 'DJ Kopeman #GrooveTheoryDayParty', 'id': '129801188'}]",,,,
1324489300361285643,1324489300361285643,2020-11-05 17:10:31 Central Standard Time,2020-11-05,17:10:31,-0600,2903496411,billyhasmates,moneybagg,,wow i missed #NS10v10 im a mug,en,[],[],[],1,0,0,['ns10v10'],[],https://twitter.com/billyhasmates/status/1324489300361285643,False,,0,,,,,,,,[],,,,
1324435204874842114,1324433616634552322,2020-11-05 13:35:34 Central Standard Time,2020-11-05,13:35:34,-0600,2903496411,billyhasmates,moneybagg,,@antibasmati is this camera on ME?!,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1324435204874842114,False,,0,,,,,,,,"[{'screen_name': 'antibasmati', 'name': 'Leroy Mustang', 'id': '1176411750578700293'}]",,,,
1324354413427908610,1324353726799368197,2020-11-05 08:14:32 Central Standard Time,2020-11-05,08:14:32,-0600,2903496411,billyhasmates,moneybagg,,@SAMIAFIASCO the bitch ass annalise wannabe too,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1324354413427908610,False,,0,,,,,,,,"[{'screen_name': 'SAMIAFIASCO', 'name': 'Gwyneth Outchea', 'id': '1253741404947390465'}]",,,,
1324354091481485313,1324354091481485313,2020-11-05 08:13:15 Central Standard Time,2020-11-05,08:13:15,-0600,2903496411,billyhasmates,moneybagg,,they can still d*e tho but its nice to have an understanding now,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1324354091481485313,False,,0,,,,,,,,[],,,,
1324353813600493569,1324352399096586240,2020-11-05 08:12:09 Central Standard Time,2020-11-05,08:12:09,-0600,2903496411,billyhasmates,moneybagg,,"@FLOTUK this is my EXACT relationship with scorpios, i could never articulate it but this is literally it",en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1324353813600493569,False,,0,,,,,,,,"[{'screen_name': 'FLOTUK', 'name': 'IG FLOTUK', 'id': '63251769'}]",,,,
1324342047348793344,1324340996151410688,2020-11-05 07:25:23 Central Standard Time,2020-11-05,07:25:23,-0600,2903496411,billyhasmates,moneybagg,,@FLOTUK did EYE tweet this?! @chikkerd,en,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",[],[],1,0,2,[],[],https://twitter.com/billyhasmates/status/1324342047348793344,False,,0,,,,,,,,"[{'screen_name': 'FLOTUK', 'name': 'IG FLOTUK', 'id': '63251769'}]",,,,
1324326332914913281,1324325609162608640,2020-11-05 06:22:57 Central Standard Time,2020-11-05,06:22:57,-0600,2903496411,billyhasmates,moneybagg,,@antibasmati i feel sick,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1324326332914913281,False,,0,,,,,,,,"[{'screen_name': 'antibasmati', 'name': 'Leroy Mustang', 'id': '1176411750578700293'}]",,,,
1324272217795055616,1324272217795055616,2020-11-05 02:47:55 Central Standard Time,2020-11-05,02:47:55,-0600,2903496411,billyhasmates,moneybagg,,🧊🧊🧊,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1324272217795055616,False,https://twitter.com/BenjartWorld/status/1321747229682577411,0,,,,,,,,[],,,,
1324256860736790533,1324256860736790533,2020-11-05 01:46:53 Central Standard Time,2020-11-05,01:46:53,-0600,2903496411,billyhasmates,moneybagg,,🔥🔥🔥,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1324256860736790533,False,https://twitter.com/wavyychriss__/status/796167480284737536,0,,,,,,,,[],,,,
1324210184374390785,1324210184374390785,2020-11-04 22:41:25 Central Standard Time,2020-11-04,22:41:25,-0600,2903496411,billyhasmates,moneybagg,,[redacted] preaching doesn’t slap as hard. it’s giving me lacklustre,en,[],[],[],1,0,3,[],[],https://twitter.com/billyhasmates/status/1324210184374390785,False,https://twitter.com/RightWingWatch/status/1324175651515949056,0,,,,,,,,[],,,,
1324144215559938048,1324040282220933124,2020-11-04 18:19:17 Central Standard Time,2020-11-04,18:19:17,-0600,2903496411,billyhasmates,moneybagg,,@antibasmati k u dont cream tho,en,[],[],[],0,0,2,[],[],https://twitter.com/billyhasmates/status/1324144215559938048,False,,0,,,,,,,,"[{'screen_name': 'antibasmati', 'name': 'Leroy Mustang', 'id': '1176411750578700293'}]",,,,
1324097104067907586,1324097104067907586,2020-11-04 15:12:04 Central Standard Time,2020-11-04,15:12:04,-0600,2903496411,billyhasmates,moneybagg,,nobody:  me: ✨hyperfocusing and sculpting an instagram career that i’ll never put energy into after tonight✨,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1324097104067907586,False,,0,,,,,,,,[],,,,
1324070418450386945,1324061027982577666,2020-11-04 13:26:02 Central Standard Time,2020-11-04,13:26:02,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash girl bye 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1324070418450386945,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1324070370908004352,1324061027982577666,2020-11-04 13:25:51 Central Standard Time,2020-11-04,13:25:51,-0600,2903496411,billyhasmates,moneybagg,,@the_blanguage 🤝🤝,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1324070370908004352,False,,0,,,,,,,,"[{'screen_name': 'the_blanguage', 'name': 'kofo', 'id': '1239546944336408576'}]",,,,
1324069433741107202,1323227924082950149,2020-11-04 13:22:07 Central Standard Time,2020-11-04,13:22:07,-0600,2903496411,billyhasmates,moneybagg,,@Independent no place for hypotheticals cos y’all voted for boris so spare me abeg,en,[],[],[],0,0,4,[],[],https://twitter.com/billyhasmates/status/1324069433741107202,False,,0,,,,,,,,"[{'screen_name': 'Independent', 'name': 'The Independent', 'id': '16973333'}]",,,,
1324061027982577666,1324061027982577666,2020-11-04 12:48:43 Central Standard Time,2020-11-04,12:48:43,-0600,2903496411,billyhasmates,moneybagg,,at this point i just feel like publicly expressing u dont like amala is childish and rooted in anti blackness. we grown over here,en,[],[],[],2,0,0,[],[],https://twitter.com/billyhasmates/status/1324061027982577666,False,,0,,,,,,,,[],,,,
1324060311868112898,1324060311868112898,2020-11-04 12:45:52 Central Standard Time,2020-11-04,12:45:52,-0600,2903496411,billyhasmates,moneybagg,,y’all get fish AND meat back home 🥺,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1324060311868112898,False,https://twitter.com/GrownArseGirl/status/1323588618892513280,0,,,,,,,,[],,,,
1324053799615500295,1324052839761666052,2020-11-04 12:20:00 Central Standard Time,2020-11-04,12:20:00,-0600,2903496411,billyhasmates,moneybagg,,@noflexzonen goodnight!,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1324053799615500295,False,,0,,,,,,,,"[{'screen_name': 'noflexzonen', 'name': '🥳', 'id': '1262087743670308864'}]",,,,
1324051953043857408,1324051953043857408,2020-11-04 12:12:39 Central Standard Time,2020-11-04,12:12:39,-0600,2903496411,billyhasmates,moneybagg,,why y’all do that to his head tho,en,[],[],[],0,0,2,[],[],https://twitter.com/billyhasmates/status/1324051953043857408,False,https://twitter.com/skrttgangg/status/1323948643888648192,0,,,,,,,,[],,,,
1324051452470374401,1324040282220933124,2020-11-04 12:10:40 Central Standard Time,2020-11-04,12:10:40,-0600,2903496411,billyhasmates,moneybagg,,@antibasmati @Finerrookb fi chuu chuu dont waste ur time babe he smells too,en,[],[],[],2,0,1,[],[],https://twitter.com/billyhasmates/status/1324051452470374401,False,,0,,,,,,,,"[{'screen_name': 'antibasmati', 'name': 'Leroy Mustang', 'id': '1176411750578700293'}, {'screen_name': 'Finerrookb', 'name': '🦄', 'id': '1309844951778426880'}]",,,,
1324040282220933124,1324040282220933124,2020-11-04 11:26:17 Central Standard Time,2020-11-04,11:26:17,-0600,2903496411,billyhasmates,moneybagg,,Kick - Fit Go  https://t.co/VKU66eSA3z,en,[],['https://www.gofundme.com/f/kick-fit-go?utm_source=twitter&utm_medium=social&utm_campaign=p_cp+share-sheet'],[],1,6,5,[],[],https://twitter.com/billyhasmates/status/1324040282220933124,False,,0,,,,,,,,[],,,,
1323951694804340736,1323951694804340736,2020-11-04 05:34:16 Central Standard Time,2020-11-04,05:34:16,-0600,2903496411,billyhasmates,moneybagg,,ooo 👀,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1323951694804340736,False,https://twitter.com/theresnosignall/status/1323947712400793600,0,,,,,,,,[],,,,
1323951067495866369,1323663558039740417,2020-11-04 05:31:46 Central Standard Time,2020-11-04,05:31:46,-0600,2903496411,billyhasmates,moneybagg,,@mariammola_ thunder fire yew lmao,en,[],[],[],0,0,4,[],[],https://twitter.com/billyhasmates/status/1323951067495866369,False,,0,,,,,,,,"[{'screen_name': 'mariammola_', 'name': 'Mariam Mola', 'id': '2319381146'}]",,,,
1323930689570562049,1323930689570562049,2020-11-04 04:10:48 Central Standard Time,2020-11-04,04:10:48,-0600,2903496411,billyhasmates,moneybagg,,is this tweet about me?,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1323930689570562049,False,https://twitter.com/iamdarianc/status/1323732359548608512,0,,,,,,,,[],,,,
1323929549315493888,1323929549315493888,2020-11-04 04:06:16 Central Standard Time,2020-11-04,04:06:16,-0600,2903496411,billyhasmates,moneybagg,,ite,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1323929549315493888,False,https://twitter.com/se_money15/status/1323433913121939456,0,,,,,,,,[],,,,
1323664410167173120,1323661220579364864,2020-11-03 10:32:42 Central Standard Time,2020-11-03,10:32:42,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd bro,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1323664410167173120,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': '#ENDSARS #FREECONGO', 'id': '174190210'}]",,,,
1323660849144365056,1323658925024120833,2020-11-03 10:18:33 Central Standard Time,2020-11-03,10:18:33,-0600,2903496411,billyhasmates,moneybagg,,@the_blanguage HELLO FRIEND,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1323660849144365056,False,,0,,,,,,,,"[{'screen_name': 'the_blanguage', 'name': 'kofo', 'id': '1239546944336408576'}]",,,,
1323633156390592512,1323633156390592512,2020-11-03 08:28:31 Central Standard Time,2020-11-03,08:28:31,-0600,2903496411,billyhasmates,moneybagg,,nah WHAT?!,en,[],[],[],0,1,0,[],[],https://twitter.com/billyhasmates/status/1323633156390592512,False,https://twitter.com/QuickestTempa/status/1322623013100036097,0,,,,,,,,[],,,,
1323616049812676608,1323616049812676608,2020-11-03 07:20:32 Central Standard Time,2020-11-03,07:20:32,-0600,2903496411,billyhasmates,moneybagg,,omds 😭,nl,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1323616049812676608,False,https://twitter.com/kiddicon/status/1321940944497844225,0,,,,,,,,[],,,,
1323607662966308867,1323603935022718976,2020-11-03 06:47:12 Central Standard Time,2020-11-03,06:47:12,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash *someone said,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1323607662966308867,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1323605129409474560,1323603935022718976,2020-11-03 06:37:08 Central Standard Time,2020-11-03,06:37:08,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash the biggie biggie heavy heavy one can go,en,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1323605129409474560,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1323604990884282368,1323604990884282368,2020-11-03 06:36:35 Central Standard Time,2020-11-03,06:36:35,-0600,2903496411,billyhasmates,moneybagg,,he needs to die yesterday. rest in piss what a pos,en,[],[],[],0,0,2,[],[],https://twitter.com/billyhasmates/status/1323604990884282368,False,,0,,,,,,,,[],,,,
1323604408542834689,1323594136574984192,2020-11-03 06:34:17 Central Standard Time,2020-11-03,06:34:17,-0600,2903496411,billyhasmates,moneybagg,,@metpoliceuk bring ms begum back then.,en,[],[],[],0,0,7,[],[],https://twitter.com/billyhasmates/status/1323604408542834689,False,,0,,,,,,,,"[{'screen_name': 'metpoliceuk', 'name': 'Metropolitan Police', 'id': '66967746'}]",,,,
1323588545500581890,1323588545500581890,2020-11-03 05:31:14 Central Standard Time,2020-11-03,05:31:14,-0600,2903496411,billyhasmates,moneybagg,,"final, jaiye jaiye, no lele",ht,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1323588545500581890,False,https://twitter.com/_E_vonn/status/1323579511842217984,0,,,,,,,,[],,,,
1323587996961169415,1323587996961169415,2020-11-03 05:29:04 Central Standard Time,2020-11-03,05:29:04,-0600,2903496411,billyhasmates,moneybagg,,😭😭😭,und,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1323587996961169415,False,https://twitter.com/lazaruskumi/status/1300068259866214400,0,,,,,,,,[],,,,
1323535514813796353,1323529595040260097,2020-11-03 02:00:31 Central Standard Time,2020-11-03,02:00:31,-0600,2903496411,billyhasmates,moneybagg,,@BodegaaCat who_O,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1323535514813796353,False,,0,,,,,,,,"[{'screen_name': 'BodegaaCat', 'name': '.', 'id': '890106922833149952'}]",,,,
1323531768482451456,1323529595040260097,2020-11-03 01:45:38 Central Standard Time,2020-11-03,01:45:38,-0600,2903496411,billyhasmates,moneybagg,,@BodegaaCat u gonna sing it at our wedding 👀,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1323531768482451456,False,,0,,,,,,,,"[{'screen_name': 'BodegaaCat', 'name': '.', 'id': '890106922833149952'}]",,,,
1323529595040260097,1323529595040260097,2020-11-03 01:37:00 Central Standard Time,2020-11-03,01:37:00,-0600,2903496411,billyhasmates,moneybagg,,this is really my fav song 😭,en,[],[],[],1,1,2,[],[],https://twitter.com/billyhasmates/status/1323529595040260097,False,https://twitter.com/DesmondMDennis/status/1323308203694792705,0,,,,,,,,[],,,,
1322998564876857352,1322998564876857352,2020-11-01 14:26:52 Central Standard Time,2020-11-01,14:26:52,-0600,2903496411,billyhasmates,moneybagg,,ZARA TRY ON HAUL *NEW IN* Autumn/Winter  https://t.co/Y5rg62412E via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/zhWYahCKAto'],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1322998564876857352,False,,0,,,,,,,,[],,,,
1322990597414727686,1322990597414727686,2020-11-01 13:55:13 Central Standard Time,2020-11-01,13:55:13,-0600,2903496411,billyhasmates,moneybagg,,looooooool this is really me,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1322990597414727686,False,https://twitter.com/camwhiteastro/status/1321979446077743104,0,,,,,,,,[],,,,
