id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1322883372188917760,1322883372188917760,2020-11-01 06:49:08 Central Standard Time,2020-11-01,06:49:08,-0600,1322372660819611648,suicidalspams,Suicidal.Spams,,Love is a mixture of happiness and sadness #sadquote #Happiness #sadness,en,[],[],[],0,2,1,"['sadquote', 'happiness', 'sadness']",[],https://twitter.com/SuicidalSpams/status/1322883372188917760,False,,0,,,,,,,,[],,,,
1313883727311695874,1313883727311695874,2020-10-07 11:47:46 Central Daylight Time,2020-10-07,11:47:46,-0600,738396946742661120,suicidalconcept,Depression Quotes,,There's always no one when I need someone.,en,[],[],[],0,134,310,[],[],https://twitter.com/suicidalconcept/status/1313883727311695874,False,,0,,,,,,,,[],,,,
1306296720112852993,1306296720112852993,2020-09-16 13:19:42 Central Daylight Time,2020-09-16,13:19:42,-0600,738396946742661120,suicidalconcept,Depression Quotes,,At that point where no shits are given.,en,[],[],[],3,68,224,[],[],https://twitter.com/suicidalconcept/status/1306296720112852993,False,,0,,,,,,,,[],,,,
1305073898019368961,1305073898019368961,2020-09-13 04:20:39 Central Daylight Time,2020-09-13,04:20:39,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Just want to not care and move on.,en,[],[],[],0,106,301,[],[],https://twitter.com/suicidalconcept/status/1305073898019368961,False,,0,,,,,,,,[],,,,
1296237543067807745,1296237543067807745,2020-08-19 19:08:07 Central Daylight Time,2020-08-19,19:08:07,-0600,738396946742661120,suicidalconcept,Depression Quotes,,When you're so tired but you just can't sleep.,en,[],[],[],3,172,419,[],[],https://twitter.com/suicidalconcept/status/1296237543067807745,False,,0,,,,,,,,[],,,,
1293317026497216512,1293317026497216512,2020-08-11 17:43:02 Central Daylight Time,2020-08-11,17:43:02,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Talking to walls.,en,[],[],[],0,73,230,[],[],https://twitter.com/suicidalconcept/status/1293317026497216512,False,,0,,,,,,,,[],,,,
1288929991585980416,1288929991585980416,2020-07-30 15:10:31 Central Daylight Time,2020-07-30,15:10:31,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I don't belong here.,en,[],[],[],6,226,460,[],[],https://twitter.com/suicidalconcept/status/1288929991585980416,False,,0,,,,,,,,[],,,,
1287195971198136321,1287195971198136321,2020-07-25 20:20:09 Central Daylight Time,2020-07-25,20:20:09,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Staring at the ceiling and wondering how I can end it all.,en,[],[],[],1,317,650,[],[],https://twitter.com/suicidalconcept/status/1287195971198136321,False,,0,,,,,,,,[],,,,
1275472851965902849,1275472851965902849,2020-06-23 11:56:39 Central Daylight Time,2020-06-23,11:56:39,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Sometimes it hurts so bad, you can't breathe.",en,[],[],[],3,285,630,[],[],https://twitter.com/suicidalconcept/status/1275472851965902849,False,,0,,,,,,,,[],,,,
1273641420578930688,1273641420578930688,2020-06-18 10:39:12 Central Daylight Time,2020-06-18,10:39:12,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Just admit it, no one wants me.",en,[],[],[],0,199,486,[],[],https://twitter.com/suicidalconcept/status/1273641420578930688,False,,0,,,,,,,,[],,,,
1267533497427607552,1267533497427607552,2020-06-01 14:08:30 Central Daylight Time,2020-06-01,14:08:30,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I feel uglier and uglier everytime I see a reflection of myself.,en,[],[],[],4,240,550,[],[],https://twitter.com/suicidalconcept/status/1267533497427607552,False,,0,,,,,,,,[],,,,
1267393696812556288,1267393696812556288,2020-06-01 04:52:59 Central Daylight Time,2020-06-01,04:52:59,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I know I'm irrelevant.,en,[],[],[],0,129,290,[],[],https://twitter.com/suicidalconcept/status/1267393696812556288,False,,0,,,,,,,,[],,,,
1265312487156506624,1265312487156506624,2020-05-26 11:02:59 Central Daylight Time,2020-05-26,11:02:59,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Have you ever stood in the shower, had a break down, and then walked out like nothing happened.",en,[],[],[],5,220,634,[],[],https://twitter.com/suicidalconcept/status/1265312487156506624,False,,0,,,,,,,,[],,,,
1264996898554798081,1264996898554798081,2020-05-25 14:08:57 Central Daylight Time,2020-05-25,14:08:57,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Mirror, mirror, on the wall, who is the ugliest of them all...  Me.",en,[],[],[],2,64,208,[],[],https://twitter.com/suicidalconcept/status/1264996898554798081,False,,0,,,,,,,,[],,,,
1261722808230404096,1261722808230404096,2020-05-16 13:18:53 Central Daylight Time,2020-05-16,13:18:53,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I hate myself so much.,en,[],[],[],7,342,594,[],[],https://twitter.com/suicidalconcept/status/1261722808230404096,False,,0,,,,,,,,[],,,,
1260241734937636864,1260241734937636864,2020-05-12 11:13:38 Central Daylight Time,2020-05-12,11:13:38,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I feel so suffocated.,en,[],[],[],0,149,312,[],[],https://twitter.com/suicidalconcept/status/1260241734937636864,False,,0,,,,,,,,[],,,,
1260069127110066178,1260069127110066178,2020-05-11 23:47:45 Central Daylight Time,2020-05-11,23:47:45,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Isolated? This is not new to me.,en,[],[],[],0,76,226,[],[],https://twitter.com/suicidalconcept/status/1260069127110066178,False,,0,,,,,,,,[],,,,
1245377308770230272,1245377308770230272,2020-04-01 10:47:43 Central Daylight Time,2020-04-01,10:47:43,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"When it's hurting so much, all you can do is lie there and stare at the ceiling.",en,[],[],[],1,275,596,[],[],https://twitter.com/suicidalconcept/status/1245377308770230272,False,,0,,,,,,,,[],,,,
1244346803786600454,1244346803786600454,2020-03-29 14:32:51 Central Daylight Time,2020-03-29,14:32:51,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Just because it wasn't shown, doesn't mean it didn't hurt.",en,[],[],[],0,280,509,[],[],https://twitter.com/suicidalconcept/status/1244346803786600454,False,,0,,,,,,,,[],,,,
1240689759824957443,1240689759824957443,2020-03-19 12:21:04 Central Daylight Time,2020-03-19,12:21:04,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"It'll be okay. Stay strong, even if you feel everything falling apart.",en,[],[],[],2,156,342,[],[],https://twitter.com/suicidalconcept/status/1240689759824957443,False,,0,,,,,,,,[],,,,
1237465829198848000,1237465829198848000,2020-03-10 14:50:19 Central Daylight Time,2020-03-10,14:50:19,-0600,738396946742661120,suicidalconcept,Depression Quotes,,drowning.,en,[],[],[],3,181,319,[],[],https://twitter.com/suicidalconcept/status/1237465829198848000,False,,0,,,,,,,,[],,,,
1230384387230818304,1230384387230818304,2020-02-20 00:51:12 Central Standard Time,2020-02-20,00:51:12,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I want to disappear.,en,[],[],[],1,480,674,[],[],https://twitter.com/suicidalconcept/status/1230384387230818304,False,,0,,,,,,,,[],,,,
1225654378528268288,1225654378528268288,2020-02-06 23:35:50 Central Standard Time,2020-02-06,23:35:50,-0600,738396946742661120,suicidalconcept,Depression Quotes,,2020 has been really dreadful so far.,en,[],[],[],0,144,240,[],[],https://twitter.com/suicidalconcept/status/1225654378528268288,False,,0,,,,,,,,[],,,,
1224044343226322944,1224044343226322944,2020-02-02 12:58:07 Central Standard Time,2020-02-02,12:58:07,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I just want to isolate.  https://t.co/NUaOTQXeGp,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EPyt1esVUAU7Qca.jpg'],1,191,308,[],[],https://twitter.com/suicidalconcept/status/1224044343226322944,False,,1,https://pbs.twimg.com/tweet_video_thumb/EPyt1esVUAU7Qca.jpg,,,,,,,[],,,,
1204848452548448256,1204848452548448256,2019-12-11 13:40:30 Central Standard Time,2019-12-11,13:40:30,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I draw and draw and draw to distract me from the pain I'm feeling.,en,[],[],[],0,69,184,[],[],https://twitter.com/suicidalconcept/status/1204848452548448256,False,,0,,,,,,,,[],,,,
1202664557111496704,1202664557111496704,2019-12-05 13:02:29 Central Standard Time,2019-12-05,13:02:29,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Everytime.  https://t.co/7Hdy4tKARp,en,[],[],['https://pbs.twimg.com/media/ELC5CQ-U4AEkEMi.jpg'],3,358,591,[],[],https://twitter.com/suicidalconcept/status/1202664557111496704,False,,1,https://pbs.twimg.com/media/ELC5CQ-U4AEkEMi.jpg,,,,,,,[],,,,
1199752475504328704,1199752475504328704,2019-11-27 12:10:55 Central Standard Time,2019-11-27,12:10:55,-0600,738396946742661120,suicidalconcept,Depression Quotes,,You'll never understand the pain I felt.,en,[],[],[],1,301,504,[],[],https://twitter.com/suicidalconcept/status/1199752475504328704,False,,0,,,,,,,,[],,,,
1199752240656896000,1199752240656896000,2019-11-27 12:09:59 Central Standard Time,2019-11-27,12:09:59,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Same shit over and over again.,en,[],[],[],2,322,469,[],[],https://twitter.com/suicidalconcept/status/1199752240656896000,False,,0,,,,,,,,[],,,,
1195043104065126400,1195043104065126400,2019-11-14 12:17:33 Central Standard Time,2019-11-14,12:17:33,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Not.okay.  https://t.co/ZgSFxOWIby,en,[],[],['https://pbs.twimg.com/media/EJWlXFbVUAA3A0x.jpg'],0,222,444,[],[],https://twitter.com/suicidalconcept/status/1195043104065126400,False,,1,https://pbs.twimg.com/media/EJWlXFbVUAA3A0x.jpg,,,,,,,[],,,,
1188703727969943553,1188703727969943553,2019-10-28 01:27:08 Central Daylight Time,2019-10-28,01:27:08,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Breathing but not living.,en,[],[],[],0,331,574,[],[],https://twitter.com/suicidalconcept/status/1188703727969943553,False,,0,,,,,,,,[],,,,
1183794892125831171,1183794892125831171,2019-10-14 12:21:10 Central Daylight Time,2019-10-14,12:21:10,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I just want to leave but I'm too broke to go anywhere..,en,[],[],[],1,217,374,[],[],https://twitter.com/suicidalconcept/status/1183794892125831171,False,,0,,,,,,,,[],,,,
1180227627564404736,1180227627564404736,2019-10-04 16:06:08 Central Daylight Time,2019-10-04,16:06:08,-0600,738396946742661120,suicidalconcept,Depression Quotes,,They promised not to leave but they left.,en,[],[],[],0,237,489,[],[],https://twitter.com/suicidalconcept/status/1180227627564404736,False,,0,,,,,,,,[],,,,
1179435347165401089,1179435347165401089,2019-10-02 11:37:54 Central Daylight Time,2019-10-02,11:37:54,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Nothing I do is ever good enough huh.. even for you.,en,[],[],[],0,199,370,[],[],https://twitter.com/suicidalconcept/status/1179435347165401089,False,,0,,,,,,,,[],,,,
1171468685191499783,1171468685191499783,2019-09-10 12:01:14 Central Daylight Time,2019-09-10,12:01:14,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Sorry for being a burden.,en,[],[],[],2,420,577,[],[],https://twitter.com/suicidalconcept/status/1171468685191499783,False,,0,,,,,,,,[],,,,
1171466174674006016,1171466174674006016,2019-09-10 11:51:15 Central Daylight Time,2019-09-10,11:51:15,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I can't stop the suicidal thoughts and one day they'll take over.,en,[],[],[],3,471,857,[],[],https://twitter.com/suicidalconcept/status/1171466174674006016,False,,0,,,,,,,,[],,,,
1171109517393678338,1171109517393678338,2019-09-09 12:14:01 Central Daylight Time,2019-09-09,12:14:01,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"If I could say it, I would. But the words just can't seem to come out.",en,[],[],[],0,163,286,[],[],https://twitter.com/suicidalconcept/status/1171109517393678338,False,,0,,,,,,,,[],,,,
1169709373473452032,1169709373473452032,2019-09-05 15:30:21 Central Daylight Time,2019-09-05,15:30:21,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Overthinking = more overthinking = even more overthinking = no sleep.,en,[],[],[],1,271,455,[],[],https://twitter.com/suicidalconcept/status/1169709373473452032,False,,0,,,,,,,,[],,,,
1169591093224071169,1169591093224071169,2019-09-05 07:40:21 Central Daylight Time,2019-09-05,07:40:21,-0600,738396946742661120,suicidalconcept,Depression Quotes,,No motivation for anything.,en,[],[],[],0,199,330,[],[],https://twitter.com/suicidalconcept/status/1169591093224071169,False,,0,,,,,,,,[],,,,
1169199320454709248,1169199320454709248,2019-09-04 05:43:35 Central Daylight Time,2019-09-04,05:43:35,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"""𝘐𝘧 𝘺𝘰𝘶 𝘩𝘢𝘥 𝘤𝘢𝘳𝘦𝘥 𝘢 𝘭𝘪𝘵𝘵𝘭𝘦 𝘮𝘰𝘳𝘦, 𝘮𝘢𝘺𝘣𝘦 𝘐 𝘸𝘰𝘶𝘭𝘥𝘯'𝘵 𝘩𝘢𝘷𝘦 𝘥𝘪𝘦𝘥.""",en,[],[],[],0,139,338,[],[],https://twitter.com/suicidalconcept/status/1169199320454709248,False,,0,,,,,,,,[],,,,
1169186216870199296,1169186216870199296,2019-09-04 04:51:31 Central Daylight Time,2019-09-04,04:51:31,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Everytime I trust someone, they always break that trust.",en,[],[],[],0,152,321,[],[],https://twitter.com/suicidalconcept/status/1169186216870199296,False,,0,,,,,,,,[],,,,
1168949951503708162,1168949951503708162,2019-09-03 13:12:41 Central Daylight Time,2019-09-03,13:12:41,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"It hurts to see her being at the top of your list other than me but, then again.. isn't it always.",en,[],[],[],0,38,152,[],[],https://twitter.com/suicidalconcept/status/1168949951503708162,False,,0,,,,,,,,[],,,,
1168949328439840780,1168949328439840780,2019-09-03 13:10:12 Central Daylight Time,2019-09-03,13:10:12,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Emptiness . .  Just . Pure . Emptiness .,en,[],[],[],0,159,264,[],[],https://twitter.com/suicidalconcept/status/1168949328439840780,False,,0,,,,,,,,[],,,,
1167528193361768448,1167528193361768448,2019-08-30 15:03:07 Central Daylight Time,2019-08-30,15:03:07,-0600,738396946742661120,suicidalconcept,Depression Quotes,,You're better off without me. The thought of it is painful but it's the truth.,en,[],[],[],4,164,297,[],[],https://twitter.com/suicidalconcept/status/1167528193361768448,False,,0,,,,,,,,[],,,,
1166021172070248448,1166021172070248448,2019-08-26 11:14:45 Central Daylight Time,2019-08-26,11:14:45,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Everyone is better off without me.,en,[],[],[],3,342,482,[],[],https://twitter.com/suicidalconcept/status/1166021172070248448,False,,0,,,,,,,,[],,,,
1165678139067863041,1165678139067863041,2019-08-25 12:31:40 Central Daylight Time,2019-08-25,12:31:40,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Crossing roads and hoping some car would run me over.,en,[],[],[],4,214,350,[],[],https://twitter.com/suicidalconcept/status/1165678139067863041,False,,0,,,,,,,,[],,,,
1164933670379016192,1164933670379016192,2019-08-23 11:13:25 Central Daylight Time,2019-08-23,11:13:25,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Even someone who claims they love me, ignores me. Be it text or face-to-face. That's just how irrelevant I am.",en,[],[],[],0,136,237,[],[],https://twitter.com/suicidalconcept/status/1164933670379016192,False,,0,,,,,,,,[],,,,
1164769395505168384,1164769395505168384,2019-08-23 00:20:38 Central Daylight Time,2019-08-23,00:20:38,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Apparently my presence is not needed. I mean.. I'm invisible to you anyway.,en,[],[],[],1,118,231,[],[],https://twitter.com/suicidalconcept/status/1164769395505168384,False,,0,,,,,,,,[],,,,
1164549676131074049,1164549676131074049,2019-08-22 09:47:33 Central Daylight Time,2019-08-22,09:47:33,-0600,738396946742661120,suicidalconcept,Depression Quotes,,High expectations just lead to bigger disappointments.,en,[],[],[],0,148,206,[],[],https://twitter.com/suicidalconcept/status/1164549676131074049,False,,0,,,,,,,,[],,,,
1159629103286255616,1159629103286255616,2019-08-08 19:54:57 Central Daylight Time,2019-08-08,19:54:57,-0600,738396946742661120,suicidalconcept,Depression Quotes,,This world would be better off without me.,en,[],[],[],6,263,409,[],[],https://twitter.com/suicidalconcept/status/1159629103286255616,False,,0,,,,,,,,[],,,,
1157768795655565312,1157768795655565312,2019-08-03 16:42:45 Central Daylight Time,2019-08-03,16:42:45,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Invisible. That's what I am to everyone.,en,[],[],[],1,120,228,[],[],https://twitter.com/suicidalconcept/status/1157768795655565312,False,,0,,,,,,,,[],,,,
1156577511066804224,1156577511066804224,2019-07-31 09:49:01 Central Daylight Time,2019-07-31,09:49:01,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Too tired to even breathe anymore.,en,[],[],[],0,303,424,[],[],https://twitter.com/suicidalconcept/status/1156577511066804224,False,,0,,,,,,,,[],,,,
1154847375401222144,1154847375401222144,2019-07-26 15:14:04 Central Daylight Time,2019-07-26,15:14:04,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I just don't want to stay here anymore, it's not like anyone would notice if I'm gone.",en,[],[],[],0,207,309,[],[],https://twitter.com/suicidalconcept/status/1154847375401222144,False,,0,,,,,,,,[],,,,
1154846938677698560,1154846938677698560,2019-07-26 15:12:20 Central Daylight Time,2019-07-26,15:12:20,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I just want to burst into tears but I got to hold it back and fake a smile.,en,[],[],[],0,208,322,[],[],https://twitter.com/suicidalconcept/status/1154846938677698560,False,,0,,,,,,,,[],,,,
1146858245979402240,1146858245979402240,2019-07-04 14:08:08 Central Daylight Time,2019-07-04,14:08:08,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"They will only treasure the time they spent with you when you're gone. Otherwise, you're taken for granted.",en,[],[],[],0,122,218,[],[],https://twitter.com/suicidalconcept/status/1146858245979402240,False,,0,,,,,,,,[],,,,
1145468390686859264,1145468390686859264,2019-06-30 18:05:20 Central Daylight Time,2019-06-30,18:05:20,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I just want to disappear and never come back. It's not like anyone needed me anyway.,en,[],[],[],3,279,399,[],[],https://twitter.com/suicidalconcept/status/1145468390686859264,False,,0,,,,,,,,[],,,,
1142917542660341761,1142917542660341761,2019-06-23 17:09:11 Central Daylight Time,2019-06-23,17:09:11,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I just can't trust.,en,[],[],[],0,87,139,[],[],https://twitter.com/suicidalconcept/status/1142917542660341761,False,,0,,,,,,,,[],,,,
1137823948660330497,1137823948660330497,2019-06-09 15:49:03 Central Daylight Time,2019-06-09,15:49:03,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"They told you they understood that you're depressed.  But time and time again, they found it ""depressing"" and told you that you needed to be happy. So I'm guessing they'd rather have the fake, ""happy"" you.",en,[],[],[],0,131,268,[],[],https://twitter.com/suicidalconcept/status/1137823948660330497,False,,0,,,,,,,,[],,,,
1137821932701622273,1137821932701622273,2019-06-09 15:41:03 Central Daylight Time,2019-06-09,15:41:03,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Yes, I do hate myself. And I don't need you to remind me.",en,[],[],[],1,168,294,[],[],https://twitter.com/suicidalconcept/status/1137821932701622273,False,,0,,,,,,,,[],,,,
1131275031911120897,1131275031911120897,2019-05-22 14:06:00 Central Daylight Time,2019-05-22,14:06:00,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"3am thoughts, you're gonna kill me one day..",en,[],[],[],0,131,269,[],[],https://twitter.com/suicidalconcept/status/1131275031911120897,False,,0,,,,,,,,[],,,,
1123429896749973506,1123429896749973506,2019-04-30 22:32:14 Central Daylight Time,2019-04-30,22:32:14,-0600,738396946742661120,suicidalconcept,Depression Quotes,,My brain just can't shut up.,en,[],[],[],0,164,265,[],[],https://twitter.com/suicidalconcept/status/1123429896749973506,False,,0,,,,,,,,[],,,,
1121088522872451073,1121088522872451073,2019-04-24 11:28:27 Central Daylight Time,2019-04-24,11:28:27,-0600,738396946742661120,suicidalconcept,Depression Quotes,,You can never please everyone.,en,[],[],[],1,102,193,[],[],https://twitter.com/suicidalconcept/status/1121088522872451073,False,,0,,,,,,,,[],,,,
1114952025270132736,1114952025270132736,2019-04-07 13:04:12 Central Daylight Time,2019-04-07,13:04:12,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I feel so alone... I am alone.,en,[],[],[],3,199,336,[],[],https://twitter.com/suicidalconcept/status/1114952025270132736,False,,0,,,,,,,,[],,,,
1108933354517200898,1108933354517200898,2019-03-21 22:28:09 Central Daylight Time,2019-03-21,22:28:09,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'll just push you away and you'll leave eventually.,en,[],[],[],0,100,214,[],[],https://twitter.com/suicidalconcept/status/1108933354517200898,False,,0,,,,,,,,[],,,,
1105559592992292865,1105559592992292865,2019-03-12 15:02:01 Central Daylight Time,2019-03-12,15:02:01,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Reality check - avoiding social media because it is distracting and stuff just makes me feel alone.,en,[],[],[],0,32,86,[],[],https://twitter.com/suicidalconcept/status/1105559592992292865,False,,0,,,,,,,,[],,,,
1085622414682185728,1085622414682185728,2019-01-16 13:38:48 Central Standard Time,2019-01-16,13:38:48,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Numb.  https://t.co/tcGMdbBVvX,en,[],[],['https://pbs.twimg.com/media/DxDn1LGVAAALcpg.jpg'],1,121,220,[],[],https://twitter.com/suicidalconcept/status/1085622414682185728,False,,1,https://pbs.twimg.com/media/DxDn1LGVAAALcpg.jpg,,,,,,,[],,,,
1084830474927714305,1084830474927714305,2019-01-14 09:11:55 Central Standard Time,2019-01-14,09:11:55,-0600,738396946742661120,suicidalconcept,Depression Quotes,,People only cry when you're gone and take you for granted when you're not.,en,[],[],[],1,134,254,[],[],https://twitter.com/suicidalconcept/status/1084830474927714305,False,,0,,,,,,,,[],,,,
1080999254225633286,1080999254225633286,2019-01-03 19:28:00 Central Standard Time,2019-01-03,19:28:00,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"You'll just say - ""You're just feeling down"".  https://t.co/MQAYNEHKja",en,[],[],['https://pbs.twimg.com/media/DwB7FwjUcAAe6Kr.jpg'],0,158,271,[],[],https://twitter.com/suicidalconcept/status/1080999254225633286,False,,1,https://pbs.twimg.com/media/DwB7FwjUcAAe6Kr.jpg,,,,,,,[],,,,
1080618068894658562,1080618068894658562,2019-01-02 18:13:19 Central Standard Time,2019-01-02,18:13:19,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I need to stop eating.,en,[],[],[],0,74,215,[],[],https://twitter.com/suicidalconcept/status/1080618068894658562,False,,0,,,,,,,,[],,,,
1080255282951774208,1080255282951774208,2019-01-01 18:11:44 Central Standard Time,2019-01-01,18:11:44,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Feel so numb.,en,[],[],[],1,106,176,[],[],https://twitter.com/suicidalconcept/status/1080255282951774208,False,,0,,,,,,,,[],,,,
1079885422392569856,1079885422392569856,2018-12-31 17:42:02 Central Standard Time,2018-12-31,17:42:02,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"The more I know I hurt you, the more I'll push you away.",en,[],[],[],0,66,148,[],[],https://twitter.com/suicidalconcept/status/1079885422392569856,False,,0,,,,,,,,[],,,,
1079802704501694468,1079802704501694468,2018-12-31 12:13:21 Central Standard Time,2018-12-31,12:13:21,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"New year, new problems.",en,[],[],[],0,54,140,[],[],https://twitter.com/suicidalconcept/status/1079802704501694468,False,,0,,,,,,,,[],,,,
1078388794447978496,1078388794447978496,2018-12-27 14:34:58 Central Standard Time,2018-12-27,14:34:58,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Lying down, staring at the ceiling for hours.",en,[],[],[],0,132,221,[],[],https://twitter.com/suicidalconcept/status/1078388794447978496,False,,0,,,,,,,,[],,,,
1078024463310942209,1078024463310942209,2018-12-26 14:27:15 Central Standard Time,2018-12-26,14:27:15,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I get why you don't want me, I wouldn't want me either.",en,[],[],[],3,133,284,[],[],https://twitter.com/suicidalconcept/status/1078024463310942209,False,,0,,,,,,,,[],,,,
1078019073793974272,1078019073793974272,2018-12-26 14:05:50 Central Standard Time,2018-12-26,14:05:50,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm so tired of this bullshit.,en,[],[],[],0,110,214,[],[],https://twitter.com/suicidalconcept/status/1078019073793974272,False,,0,,,,,,,,[],,,,
1078019029476900864,1078019029476900864,2018-12-26 14:05:39 Central Standard Time,2018-12-26,14:05:39,-0600,738396946742661120,suicidalconcept,Depression Quotes,,My thoughts are so loud.,en,[],[],[],0,121,176,[],[],https://twitter.com/suicidalconcept/status/1078019029476900864,False,,0,,,,,,,,[],,,,
1073340166478024705,1073340166478024705,2018-12-13 16:13:32 Central Standard Time,2018-12-13,16:13:32,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Sometimes, you'll just let the tears flow while you stare at the empty ceiling.",en,[],[],[],0,149,261,[],[],https://twitter.com/suicidalconcept/status/1073340166478024705,False,,0,,,,,,,,[],,,,
1073332344491134976,1073332344491134976,2018-12-13 15:42:27 Central Standard Time,2018-12-13,15:42:27,-0600,738396946742661120,suicidalconcept,Depression Quotes,,3am toxic thoughts.,en,[],[],[],0,50,147,[],[],https://twitter.com/suicidalconcept/status/1073332344491134976,False,,0,,,,,,,,[],,,,
1072773560567967744,1072773560567967744,2018-12-12 02:42:02 Central Standard Time,2018-12-12,02:42:02,-0600,738396946742661120,suicidalconcept,Depression Quotes,,You don't need me. Don't lie to me.,en,[],[],[],1,88,230,[],[],https://twitter.com/suicidalconcept/status/1072773560567967744,False,,0,,,,,,,,[],,,,
1072012572834988033,1072012572834988033,2018-12-10 00:18:09 Central Standard Time,2018-12-10,00:18:09,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I really wished you cared enough to notice that I'm not okay...,en,[],[],[],0,140,256,[],[],https://twitter.com/suicidalconcept/status/1072012572834988033,False,,0,,,,,,,,[],,,,
1071967559342161922,1071967559342161922,2018-12-09 21:19:16 Central Standard Time,2018-12-09,21:19:16,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Brain, just stop thinking. Heart, please stop feeling.",en,[],[],[],0,118,203,[],[],https://twitter.com/suicidalconcept/status/1071967559342161922,False,,0,,,,,,,,[],,,,
1071935156502417408,1071935156502417408,2018-12-09 19:10:31 Central Standard Time,2018-12-09,19:10:31,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Please get it out of my head..  https://t.co/qn6uERabI5,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DuBHVZJVYAAi-vZ.jpg'],0,217,268,[],[],https://twitter.com/suicidalconcept/status/1071935156502417408,False,,1,https://pbs.twimg.com/tweet_video_thumb/DuBHVZJVYAAi-vZ.jpg,,,,,,,[],,,,
1069700805475819520,1069700805475819520,2018-12-03 15:12:00 Central Standard Time,2018-12-03,15:12:00,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'll never be better. I'll never get better.,en,[],[],[],1,129,224,[],[],https://twitter.com/suicidalconcept/status/1069700805475819520,False,,0,,,,,,,,[],,,,
