id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
657743872714477568,657743872714477568,2015-10-23 21:22:14 Central Daylight Time,2015-10-23,21:22:14,-0600,1087002326,cuttingquote,depression quotes,,Or to anyone -cq  https://t.co/tHfvRReHnH,en,[],[],['https://pbs.twimg.com/media/CSDGkGSU8AAZ5G6.jpg'],0,252,508,[],[],https://twitter.com/cuttingquote/status/657743872714477568,False,,1,https://pbs.twimg.com/media/CSDGkGSU8AAZ5G6.jpg,,,,,,,[],,,,
657743809258889216,657743809258889216,2015-10-23 21:21:59 Central Daylight Time,2015-10-23,21:21:59,-0600,1087002326,cuttingquote,depression quotes,,I want so attention -cq  https://t.co/4BTvZMNOpv,en,[],[],['https://pbs.twimg.com/media/CSDGgPxU8AQBfrm.jpg'],0,202,327,[],[],https://twitter.com/cuttingquote/status/657743809258889216,False,,1,https://pbs.twimg.com/media/CSDGgPxU8AQBfrm.jpg,,,,,,,[],,,,
657743732800929792,657743732800929792,2015-10-23 21:21:40 Central Daylight Time,2015-10-23,21:21:40,-0600,1087002326,cuttingquote,depression quotes,,Why? -cq  https://t.co/UdE8y4XSk5,fr,[],[],['https://pbs.twimg.com/media/CSDGcAvU8AQhHPi.jpg'],0,187,271,[],[],https://twitter.com/cuttingquote/status/657743732800929792,False,,1,https://pbs.twimg.com/media/CSDGcAvU8AQhHPi.jpg,,,,,,,[],,,,
657743592119734272,657743592119734272,2015-10-23 21:21:07 Central Daylight Time,2015-10-23,21:21:07,-0600,1087002326,cuttingquote,depression quotes,,I'm sorry for all hose I burden -cq  https://t.co/DzWB7flOOF,en,[],[],['https://pbs.twimg.com/media/CSDGT27UEAIksPN.jpg'],0,314,448,[],[],https://twitter.com/cuttingquote/status/657743592119734272,False,,1,https://pbs.twimg.com/media/CSDGT27UEAIksPN.jpg,,,,,,,[],,,,
657743493566210048,657743493566210048,2015-10-23 21:20:43 Central Daylight Time,2015-10-23,21:20:43,-0600,1087002326,cuttingquote,depression quotes,,Why didn't you -cq  https://t.co/lWVU9SVfic,en,[],[],['https://pbs.twimg.com/media/CSDGOD0U8AAtKsf.jpg'],1,169,220,[],[],https://twitter.com/cuttingquote/status/657743493566210048,False,,1,https://pbs.twimg.com/media/CSDGOD0U8AAtKsf.jpg,,,,,,,[],,,,
657743450293600256,657743450293600256,2015-10-23 21:20:33 Central Daylight Time,2015-10-23,21:20:33,-0600,1087002326,cuttingquote,depression quotes,,How do I -cq  https://t.co/GymJfTJoNY,pt,[],[],['https://pbs.twimg.com/media/CSDGLgTU8AAjCcE.jpg'],0,89,145,[],[],https://twitter.com/cuttingquote/status/657743450293600256,False,,1,https://pbs.twimg.com/media/CSDGLgTU8AAjCcE.jpg,,,,,,,[],,,,
657743381607641088,657743381607641088,2015-10-23 21:20:17 Central Daylight Time,2015-10-23,21:20:17,-0600,1087002326,cuttingquote,depression quotes,,I'm sick of trying -cq  https://t.co/OJp6QtfHKl,en,[],[],['https://pbs.twimg.com/media/CSDGHlaVAAA_VuT.jpg'],0,162,258,[],[],https://twitter.com/cuttingquote/status/657743381607641088,False,,1,https://pbs.twimg.com/media/CSDGHlaVAAA_VuT.jpg,,,,,,,[],,,,
657743326439804929,657743326439804929,2015-10-23 21:20:03 Central Daylight Time,2015-10-23,21:20:03,-0600,1087002326,cuttingquote,depression quotes,,I'm going off the edge -cq  https://t.co/gwJ6TPg0yi,en,[],[],['https://pbs.twimg.com/media/CSDGEWIVEAAs-eW.jpg'],1,244,405,[],[],https://twitter.com/cuttingquote/status/657743326439804929,False,,1,https://pbs.twimg.com/media/CSDGEWIVEAAs-eW.jpg,,,,,,,[],,,,
657743279732215808,657743279732215808,2015-10-23 21:19:52 Central Daylight Time,2015-10-23,21:19:52,-0600,1087002326,cuttingquote,depression quotes,,You left me alone -cq  https://t.co/CYzwf2AZYf,en,[],[],['https://pbs.twimg.com/media/CSDGBg6UcAA-NTb.jpg'],0,153,191,[],[],https://twitter.com/cuttingquote/status/657743279732215808,False,,1,https://pbs.twimg.com/media/CSDGBg6UcAA-NTb.jpg,,,,,,,[],,,,
657743278817878016,657743278817878016,2015-10-23 21:19:52 Central Daylight Time,2015-10-23,21:19:52,-0600,1087002326,cuttingquote,depression quotes,,It's where all my secrets hide -cq  https://t.co/kYk6ysofRb,en,[],[],['https://pbs.twimg.com/media/CSDGBhAUEAALGZB.jpg'],0,142,188,[],[],https://twitter.com/cuttingquote/status/657743278817878016,False,,1,https://pbs.twimg.com/media/CSDGBhAUEAALGZB.jpg,,,,,,,[],,,,
657741223202070528,657741223202070528,2015-10-23 21:11:42 Central Daylight Time,2015-10-23,21:11:42,-0600,1087002326,cuttingquote,depression quotes,,Why was I never enough -cq  https://t.co/6jWE1QLxDi,en,[],[],['https://pbs.twimg.com/media/CSDEJ-WWsAAcqGc.jpg'],0,159,255,[],[],https://twitter.com/cuttingquote/status/657741223202070528,False,,1,https://pbs.twimg.com/media/CSDEJ-WWsAAcqGc.jpg,,,,,,,[],,,,
657741175147859968,657741175147859968,2015-10-23 21:11:31 Central Daylight Time,2015-10-23,21:11:31,-0600,1087002326,cuttingquote,depression quotes,,Mental disorders -cq  https://t.co/5j9NIikAKo,fr,[],[],['https://pbs.twimg.com/media/CSDEHJjWoAA3KwJ.jpg'],0,167,272,[],[],https://twitter.com/cuttingquote/status/657741175147859968,False,,1,https://pbs.twimg.com/media/CSDEHJjWoAA3KwJ.jpg,,,,,,,[],,,,
657741092532699136,657741092532699136,2015-10-23 21:11:11 Central Daylight Time,2015-10-23,21:11:11,-0600,1087002326,cuttingquote,depression quotes,,I always miss you -cq  https://t.co/wjCUDNeFem,en,[],[],['https://pbs.twimg.com/media/CSDECXVWUAA_eda.jpg'],0,79,148,[],[],https://twitter.com/cuttingquote/status/657741092532699136,False,,1,https://pbs.twimg.com/media/CSDECXVWUAA_eda.jpg,,,,,,,[],,,,
657741029014138885,657741029014138885,2015-10-23 21:10:56 Central Daylight Time,2015-10-23,21:10:56,-0600,1087002326,cuttingquote,depression quotes,,I have this fear -cq  https://t.co/bsjbn6QqSX,en,[],[],['https://pbs.twimg.com/media/CSDD-nbW0AA3B5C.jpg'],0,247,333,[],[],https://twitter.com/cuttingquote/status/657741029014138885,False,,1,https://pbs.twimg.com/media/CSDD-nbW0AA3B5C.jpg,,,,,,,[],,,,
657740981463334912,657740981463334912,2015-10-23 21:10:44 Central Daylight Time,2015-10-23,21:10:44,-0600,1087002326,cuttingquote,depression quotes,,I hate everything -cq  https://t.co/0ja075pNLI,en,[],[],['https://pbs.twimg.com/media/CSDD74LW0AE7o9B.jpg'],0,128,206,[],[],https://twitter.com/cuttingquote/status/657740981463334912,False,,1,https://pbs.twimg.com/media/CSDD74LW0AE7o9B.jpg,,,,,,,[],,,,
657740893408108544,657740893408108544,2015-10-23 21:10:23 Central Daylight Time,2015-10-23,21:10:23,-0600,1087002326,cuttingquote,depression quotes,,I feel like a failure -cq  https://t.co/P6nqfyGHji,en,[],[],['https://pbs.twimg.com/media/CSDD2xoWIAIzXbb.jpg'],0,103,205,[],[],https://twitter.com/cuttingquote/status/657740893408108544,False,,1,https://pbs.twimg.com/media/CSDD2xoWIAIzXbb.jpg,,,,,,,[],,,,
657740835937742849,657740835937742849,2015-10-23 21:10:10 Central Daylight Time,2015-10-23,21:10:10,-0600,1087002326,cuttingquote,depression quotes,,It's really not okay -cq  https://t.co/pdp4GuCuu4,en,[],[],['https://pbs.twimg.com/media/CSDDzQTWcAAIjOS.jpg'],1,237,297,[],[],https://twitter.com/cuttingquote/status/657740835937742849,False,,1,https://pbs.twimg.com/media/CSDDzQTWcAAIjOS.jpg,,,,,,,[],,,,
657740788873437189,657740788873437189,2015-10-23 21:09:58 Central Daylight Time,2015-10-23,21:09:58,-0600,1087002326,cuttingquote,depression quotes,,I'm lost in a sea of hopelessness -cq  https://t.co/k3LFvdM0xZ,en,[],[],['https://pbs.twimg.com/media/CSDDwekWIAQLxYj.jpg'],0,77,105,[],[],https://twitter.com/cuttingquote/status/657740788873437189,False,,1,https://pbs.twimg.com/media/CSDDwekWIAQLxYj.jpg,,,,,,,[],,,,
657740101057933312,657740101057933312,2015-10-23 21:07:14 Central Daylight Time,2015-10-23,21:07:14,-0600,1087002326,cuttingquote,depression quotes,,-cq  https://t.co/RQT4pSUaVs,und,[],[],['https://pbs.twimg.com/media/CSDDIovW0AErvL9.jpg'],0,69,100,[],[],https://twitter.com/cuttingquote/status/657740101057933312,False,,1,https://pbs.twimg.com/media/CSDDIovW0AErvL9.jpg,,,,,,,[],,,,
657740045936365572,657740045936365572,2015-10-23 21:07:01 Central Daylight Time,2015-10-23,21:07:01,-0600,1087002326,cuttingquote,depression quotes,,I hate life -cq  https://t.co/mevBsBopIR,en,[],[],['https://pbs.twimg.com/media/CSDDFb3WIAE8vpN.jpg'],0,95,145,[],[],https://twitter.com/cuttingquote/status/657740045936365572,False,,1,https://pbs.twimg.com/media/CSDDFb3WIAE8vpN.jpg,,,,,,,[],,,,
657739850842550276,657739850842550276,2015-10-23 21:06:15 Central Daylight Time,2015-10-23,21:06:15,-0600,1087002326,cuttingquote,depression quotes,,No one is I'm better off dead -cq  https://t.co/BWkqrfw3bo,en,[],[],['https://pbs.twimg.com/media/CSDC6DNW0AE4qFM.jpg'],1,204,263,[],[],https://twitter.com/cuttingquote/status/657739850842550276,False,,1,https://pbs.twimg.com/media/CSDC6DNW0AE4qFM.jpg,,,,,,,[],,,,
657739770991411200,657739770991411200,2015-10-23 21:05:56 Central Daylight Time,2015-10-23,21:05:56,-0600,1087002326,cuttingquote,depression quotes,,"""I hope you feel nice when were divorced"" -my dad -cq",en,[],[],[],0,5,14,[],[],https://twitter.com/cuttingquote/status/657739770991411200,False,,0,,,,,,,,[],,,,
657739369483255812,657739369483255812,2015-10-23 21:04:20 Central Daylight Time,2015-10-23,21:04:20,-0600,1087002326,cuttingquote,depression quotes,,My parents would be better off without me -cq  https://t.co/qUU3reyntf,en,[],[],['https://pbs.twimg.com/media/CSDCeE7XIAA8yii.jpg'],0,65,122,[],[],https://twitter.com/cuttingquote/status/657739369483255812,False,,1,https://pbs.twimg.com/media/CSDCeE7XIAA8yii.jpg,,,,,,,[],,,,
657187541146300416,657187541146300416,2015-10-22 08:31:34 Central Daylight Time,2015-10-22,08:31:34,-0600,1087002326,cuttingquote,depression quotes,,You'll always think the same unless you change the way you think. -ga,en,[],[],[],0,43,51,[],[],https://twitter.com/cuttingquote/status/657187541146300416,False,,0,,,,,,,,[],,,,
657056845635440640,657055526430314496,2015-10-21 23:52:14 Central Daylight Time,2015-10-21,23:52:14,-0600,1087002326,cuttingquote,depression quotes,,@MDDaisyMae ok thank you sweetheart,en,[],[],[],0,1,2,[],[],https://twitter.com/cuttingquote/status/657056845635440640,False,,0,,,,,,,,[],,,,
657056789641449472,657056789641449472,2015-10-21 23:52:00 Central Daylight Time,2015-10-21,23:52:00,-0600,1087002326,cuttingquote,depression quotes,,No one else just me -cq  https://t.co/evyZFqVx8R,fr,[],[],['https://pbs.twimg.com/media/CR5VqqWXIAAG3aF.jpg'],0,185,199,[],[],https://twitter.com/cuttingquote/status/657056789641449472,False,,1,https://pbs.twimg.com/media/CR5VqqWXIAAG3aF.jpg,,,,,,,[],,,,
657056735744696321,657056735744696321,2015-10-21 23:51:47 Central Daylight Time,2015-10-21,23:51:47,-0600,1087002326,cuttingquote,depression quotes,,No one can ever love me -cq  https://t.co/VhMiF41CSY,en,[],[],['https://pbs.twimg.com/media/CR5VnhaWEAAEIaV.jpg'],2,197,248,[],[],https://twitter.com/cuttingquote/status/657056735744696321,False,,1,https://pbs.twimg.com/media/CR5VnhaWEAAEIaV.jpg,,,,,,,[],,,,
657056634590658560,657056634590658560,2015-10-21 23:51:23 Central Daylight Time,2015-10-21,23:51:23,-0600,1087002326,cuttingquote,depression quotes,,I don't know why I continue to torture everyone by living -cq  https://t.co/32kHm3eM4z,en,[],[],['https://pbs.twimg.com/media/CR5VhpMWcAA--wB.jpg'],1,100,149,[],[],https://twitter.com/cuttingquote/status/657056634590658560,False,,1,https://pbs.twimg.com/media/CR5VhpMWcAA--wB.jpg,,,,,,,[],,,,
657056222273806336,657056222273806336,2015-10-21 23:49:45 Central Daylight Time,2015-10-21,23:49:45,-0600,1087002326,cuttingquote,depression quotes,,I deserve nothing but a horrible existence -cq  https://t.co/roRzcePmP6,en,[],[],['https://pbs.twimg.com/media/CR5VJqoWIAAcPJE.jpg'],0,107,166,[],[],https://twitter.com/cuttingquote/status/657056222273806336,False,,1,https://pbs.twimg.com/media/CR5VJqoWIAAcPJE.jpg,,,,,,,[],,,,
657055962289848320,657055526430314496,2015-10-21 23:48:43 Central Daylight Time,2015-10-21,23:48:43,-0600,1087002326,cuttingquote,depression quotes,,@MDDaisyMae sorry do you want me to take it down?,en,[],[],[],1,2,0,[],[],https://twitter.com/cuttingquote/status/657055962289848320,False,,0,,,,,,,,[],,,,
657055839786811392,657055839786811392,2015-10-21 23:48:14 Central Daylight Time,2015-10-21,23:48:14,-0600,1087002326,cuttingquote,depression quotes,,I just want the world to stop so I can take a breathe -cq  https://t.co/iob1wFpbH7,en,[],[],['https://pbs.twimg.com/media/CR5UysWWwAA71no.jpg'],0,79,97,[],[],https://twitter.com/cuttingquote/status/657055839786811392,False,,1,https://pbs.twimg.com/media/CR5UysWWwAA71no.jpg,,,,,,,[],,,,
657055734803406848,657055734803406848,2015-10-21 23:47:49 Central Daylight Time,2015-10-21,23:47:49,-0600,1087002326,cuttingquote,depression quotes,,I never could once I realized everyone hated me and wouldn't miss me once I was dead -cq  https://t.co/u7YfKVX0B4,en,[],[],['https://pbs.twimg.com/media/CR5UtSZXIAAvhV9.jpg'],2,98,155,[],[],https://twitter.com/cuttingquote/status/657055734803406848,False,,1,https://pbs.twimg.com/media/CR5UtSZXIAAvhV9.jpg,,,,,,,[],,,,
657055526430314496,657055526430314496,2015-10-21 23:46:59 Central Daylight Time,2015-10-21,23:46:59,-0600,1087002326,cuttingquote,depression quotes,,I feel so alone -cq  https://t.co/LaTtEGGZBP,en,[],[],['https://pbs.twimg.com/media/CR5UhJFW0AA4cTt.jpg'],1,50,84,[],[],https://twitter.com/cuttingquote/status/657055526430314496,False,,1,https://pbs.twimg.com/media/CR5UhJFW0AA4cTt.jpg,,,,,,,[],,,,
657055453231337472,657055453231337472,2015-10-21 23:46:42 Central Daylight Time,2015-10-21,23:46:42,-0600,1087002326,cuttingquote,depression quotes,,I give up on everything -cq  https://t.co/kV8RJjsTVD,en,[],[],['https://pbs.twimg.com/media/CR5Uc6gWwAArwCr.jpg'],1,70,95,[],[],https://twitter.com/cuttingquote/status/657055453231337472,False,,1,https://pbs.twimg.com/media/CR5Uc6gWwAArwCr.jpg,,,,,,,[],,,,
657054578479906817,657054578479906817,2015-10-21 23:43:13 Central Daylight Time,2015-10-21,23:43:13,-0600,1087002326,cuttingquote,depression quotes,,Always wishing this -cq  https://t.co/VRiIRGR76L,en,[],[],['https://pbs.twimg.com/media/CR5Tp-wWwAE_L58.jpg'],1,64,96,[],[],https://twitter.com/cuttingquote/status/657054578479906817,False,,1,https://pbs.twimg.com/media/CR5Tp-wWwAE_L58.jpg,,,,,,,[],,,,
657054515909283840,657054515909283840,2015-10-21 23:42:58 Central Daylight Time,2015-10-21,23:42:58,-0600,1087002326,cuttingquote,depression quotes,,I'm afraid that no one can love me -cq  https://t.co/pJmudVOyva,en,[],[],['https://pbs.twimg.com/media/CR5TmVqWUAAMctU.jpg'],2,37,75,[],[],https://twitter.com/cuttingquote/status/657054515909283840,False,,1,https://pbs.twimg.com/media/CR5TmVqWUAAMctU.jpg,,,,,,,[],,,,
657054453384785920,657054453384785920,2015-10-21 23:42:43 Central Daylight Time,2015-10-21,23:42:43,-0600,1087002326,cuttingquote,depression quotes,,I'm so tired -cq  https://t.co/qKK0ZPmsiG,en,[],[],['https://pbs.twimg.com/media/CR5TiV6WoAAi0jn.jpg'],0,63,96,[],[],https://twitter.com/cuttingquote/status/657054453384785920,False,,1,https://pbs.twimg.com/media/CR5TiV6WoAAi0jn.jpg,,,,,,,[],,,,
657054401752899584,657054401752899584,2015-10-21 23:42:31 Central Daylight Time,2015-10-21,23:42:31,-0600,1087002326,cuttingquote,depression quotes,,Everyone keeps yelling at me and it's stressing me out -cq  https://t.co/urlFrE4qfw,en,[],[],['https://pbs.twimg.com/media/CR5TfpkXAAAzDIF.jpg'],1,143,260,[],[],https://twitter.com/cuttingquote/status/657054401752899584,False,,1,https://pbs.twimg.com/media/CR5TfpkXAAAzDIF.jpg,,,,,,,[],,,,
657054243690557441,657054243690557441,2015-10-21 23:41:53 Central Daylight Time,2015-10-21,23:41:53,-0600,1087002326,cuttingquote,depression quotes,,"I'm just a burden on everyone -,1  https://t.co/Csy9BoYWbP",en,[],[],['https://pbs.twimg.com/media/CR5TWfiWIAAiNUb.jpg'],2,246,320,[],[],https://twitter.com/cuttingquote/status/657054243690557441,False,,1,https://pbs.twimg.com/media/CR5TWfiWIAAiNUb.jpg,,,,,,,[],,,,
657054180788609024,657054180788609024,2015-10-21 23:41:38 Central Daylight Time,2015-10-21,23:41:38,-0600,1087002326,cuttingquote,depression quotes,,Please tell me. I need to know -cq  https://t.co/RYtofZfgcu,en,[],[],['https://pbs.twimg.com/media/CR5TStHXAAA_GNV.jpg'],0,125,196,[],[],https://twitter.com/cuttingquote/status/657054180788609024,False,,1,https://pbs.twimg.com/media/CR5TStHXAAA_GNV.jpg,,,,,,,[],,,,
657054115017682944,657054115017682944,2015-10-21 23:41:23 Central Daylight Time,2015-10-21,23:41:23,-0600,1087002326,cuttingquote,depression quotes,,I shouldn't have promised anything. I'm so sorry for letting you down -cq  https://t.co/KqfzFwYhNd,en,[],[],['https://pbs.twimg.com/media/CR5TO9zWUAAC1vs.jpg'],0,89,131,[],[],https://twitter.com/cuttingquote/status/657054115017682944,False,,1,https://pbs.twimg.com/media/CR5TO9zWUAAC1vs.jpg,,,,,,,[],,,,
657054009556103168,657054009556103168,2015-10-21 23:40:58 Central Daylight Time,2015-10-21,23:40:58,-0600,1087002326,cuttingquote,depression quotes,,Everyday I feel this way -cq  https://t.co/32C6s84swo,en,[],[],['https://pbs.twimg.com/media/CR5TIuSWUAA9JQw.jpg'],5,174,331,[],[],https://twitter.com/cuttingquote/status/657054009556103168,False,,1,https://pbs.twimg.com/media/CR5TIuSWUAA9JQw.jpg,,,,,,,[],,,,
657053236617191424,657053236617191424,2015-10-21 23:37:53 Central Daylight Time,2015-10-21,23:37:53,-0600,1087002326,cuttingquote,depression quotes,,Don't get my hopes up it sets me up for disappointment -cq  https://t.co/DX6yz48QZY,en,[],[],['https://pbs.twimg.com/media/CR5SbkAUYAA2Sac.jpg'],0,107,158,[],[],https://twitter.com/cuttingquote/status/657053236617191424,False,,1,https://pbs.twimg.com/media/CR5SbkAUYAA2Sac.jpg,,,,,,,[],,,,
657053130580971521,657053130580971521,2015-10-21 23:37:28 Central Daylight Time,2015-10-21,23:37:28,-0600,1087002326,cuttingquote,depression quotes,,Please it's my only request -cq  https://t.co/q08R8piLy4,en,[],[],['https://pbs.twimg.com/media/CR5SVn7UcAA65ct.jpg'],1,55,102,[],[],https://twitter.com/cuttingquote/status/657053130580971521,False,,1,https://pbs.twimg.com/media/CR5SVn7UcAA65ct.jpg,,,,,,,[],,,,
657053038306328576,657053038306328576,2015-10-21 23:37:06 Central Daylight Time,2015-10-21,23:37:06,-0600,1087002326,cuttingquote,depression quotes,,This I thought was beautiful -cq  https://t.co/7fFfIl9I8R,en,[],[],"['https://pbs.twimg.com/media/CR5SQGPUYAAw6Uf.jpg', 'https://pbs.twimg.com/media/CR5SQG2UYAAX44Z.jpg', 'https://pbs.twimg.com/media/CR5SQHTUkAAGYTa.jpg']",1,212,252,[],[],https://twitter.com/cuttingquote/status/657053038306328576,False,,1,https://pbs.twimg.com/media/CR5SQGPUYAAw6Uf.jpg,,,,,,,[],,,,
657052860111323140,657052860111323140,2015-10-21 23:36:23 Central Daylight Time,2015-10-21,23:36:23,-0600,1087002326,cuttingquote,depression quotes,,No one understands how hard this all is -cq  https://t.co/NPraU49hOg,en,[],[],['https://pbs.twimg.com/media/CR5SF60UYAAjCVu.jpg'],0,170,195,[],[],https://twitter.com/cuttingquote/status/657052860111323140,False,,1,https://pbs.twimg.com/media/CR5SF60UYAAjCVu.jpg,,,,,,,[],,,,
657052796185890817,657052796185890817,2015-10-21 23:36:08 Central Daylight Time,2015-10-21,23:36:08,-0600,1087002326,cuttingquote,depression quotes,,I'm sick of being empty -cq  https://t.co/E7fkunFo68,en,[],[],['https://pbs.twimg.com/media/CR5SCL_VAAAs4Wt.jpg'],0,108,177,[],[],https://twitter.com/cuttingquote/status/657052796185890817,False,,1,https://pbs.twimg.com/media/CR5SCL_VAAAs4Wt.jpg,,,,,,,[],,,,
657052748949671937,657052748949671937,2015-10-21 23:35:57 Central Daylight Time,2015-10-21,23:35:57,-0600,1087002326,cuttingquote,depression quotes,,And tells the world lies -cq  https://t.co/HtM2tticdk,en,[],[],['https://pbs.twimg.com/media/CR5R_X3UcAEyJoy.jpg'],0,98,161,[],[],https://twitter.com/cuttingquote/status/657052748949671937,False,,1,https://pbs.twimg.com/media/CR5R_X3UcAEyJoy.jpg,,,,,,,[],,,,
657052629307170816,657052629307170816,2015-10-21 23:35:28 Central Daylight Time,2015-10-21,23:35:28,-0600,1087002326,cuttingquote,depression quotes,,I'm conflicted -cq  https://t.co/p1sYVgqNd8,en,[],[],['https://pbs.twimg.com/media/CR5R4exUEAARZB6.jpg'],0,59,127,[],[],https://twitter.com/cuttingquote/status/657052629307170816,False,,1,https://pbs.twimg.com/media/CR5R4exUEAARZB6.jpg,,,,,,,[],,,,
657052559203565568,657052559203565568,2015-10-21 23:35:12 Central Daylight Time,2015-10-21,23:35:12,-0600,1087002326,cuttingquote,depression quotes,,Not even a choice -cq  https://t.co/6FR2tMeIzQ,fr,[],[],['https://pbs.twimg.com/media/CR5R0azUkAAkPE6.jpg'],0,96,126,[],[],https://twitter.com/cuttingquote/status/657052559203565568,False,,1,https://pbs.twimg.com/media/CR5R0azUkAAkPE6.jpg,,,,,,,[],,,,
657052501141815297,657052501141815297,2015-10-21 23:34:58 Central Daylight Time,2015-10-21,23:34:58,-0600,1087002326,cuttingquote,depression quotes,,Your the only thing on my mind. Your the only one who cares -cq  https://t.co/GQtSpzK1T7,en,[],[],['https://pbs.twimg.com/media/CR5RxDVUAAA6K4C.jpg'],0,93,137,[],[],https://twitter.com/cuttingquote/status/657052501141815297,False,,1,https://pbs.twimg.com/media/CR5RxDVUAAA6K4C.jpg,,,,,,,[],,,,
657052403473235968,657052403473235968,2015-10-21 23:34:35 Central Daylight Time,2015-10-21,23:34:35,-0600,1087002326,cuttingquote,depression quotes,,Death is my only wish now -cq  https://t.co/U17lxD2uEP,en,[],[],['https://pbs.twimg.com/media/CR5RrUqUsAA2IEX.jpg'],1,107,152,[],[],https://twitter.com/cuttingquote/status/657052403473235968,False,,1,https://pbs.twimg.com/media/CR5RrUqUsAA2IEX.jpg,,,,,,,[],,,,
657052163089244160,657052163089244160,2015-10-21 23:33:37 Central Daylight Time,2015-10-21,23:33:37,-0600,1087002326,cuttingquote,depression quotes,,I've had enough pain to last me a million life times -cq  https://t.co/zA3kcBRCiO,en,[],[],['https://pbs.twimg.com/media/CR5RdBLUAAAEpGI.jpg'],0,72,101,[],[],https://twitter.com/cuttingquote/status/657052163089244160,False,,1,https://pbs.twimg.com/media/CR5RdBLUAAAEpGI.jpg,,,,,,,[],,,,
657052056994336768,657052056994336768,2015-10-21 23:33:12 Central Daylight Time,2015-10-21,23:33:12,-0600,1087002326,cuttingquote,depression quotes,,I'm losing this battle for my mind and my sanity -cq  https://t.co/pNPHgAqRVu,en,[],[],['https://pbs.twimg.com/media/CR5RXNUUEAA7xMU.jpg'],0,212,266,[],[],https://twitter.com/cuttingquote/status/657052056994336768,False,,1,https://pbs.twimg.com/media/CR5RXNUUEAA7xMU.jpg,,,,,,,[],,,,
657051848436797441,657051848436797441,2015-10-21 23:32:22 Central Daylight Time,2015-10-21,23:32:22,-0600,1087002326,cuttingquote,depression quotes,,I just fake the happiness -cq  https://t.co/XKf14zxL3D,en,[],[],['https://pbs.twimg.com/media/CR5RLCiUwAA7nme.jpg'],0,156,219,[],[],https://twitter.com/cuttingquote/status/657051848436797441,False,,1,https://pbs.twimg.com/media/CR5RLCiUwAA7nme.jpg,,,,,,,[],,,,
657051775552352256,657051775552352256,2015-10-21 23:32:05 Central Daylight Time,2015-10-21,23:32:05,-0600,1087002326,cuttingquote,depression quotes,,Tears keep running down my face -cq  https://t.co/47tITbY8dp,en,[],[],['https://pbs.twimg.com/media/CR5RGnsVAAAobiR.jpg'],0,76,127,[],[],https://twitter.com/cuttingquote/status/657051775552352256,False,,1,https://pbs.twimg.com/media/CR5RGnsVAAAobiR.jpg,,,,,,,[],,,,
657044501706506240,657044501706506240,2015-10-21 23:03:11 Central Daylight Time,2015-10-21,23:03:11,-0600,1087002326,cuttingquote,depression quotes,,Low night -tj,en,[],[],[],0,4,14,[],[],https://twitter.com/cuttingquote/status/657044501706506240,False,,0,,,,,,,,[],,,,
657024628561477636,657024628561477636,2015-10-21 21:44:13 Central Daylight Time,2015-10-21,21:44:13,-0600,1087002326,cuttingquote,depression quotes,,My mental health is deteriorating and I don't know who to talk to anymore. -tj,en,[],[],[],3,64,105,[],[],https://twitter.com/cuttingquote/status/657024628561477636,False,,0,,,,,,,,[],,,,
657024505307643904,657024505307643904,2015-10-21 21:43:43 Central Daylight Time,2015-10-21,21:43:43,-0600,1087002326,cuttingquote,depression quotes,,"Great… 33 points and up is considered ""severe"". I scored a 42. Fuck. -tj  https://t.co/1YeemBbDMW",en,[],[],['https://pbs.twimg.com/media/CR44TV8WcAAS9kf.jpg'],10,2,20,[],[],https://twitter.com/cuttingquote/status/657024505307643904,False,,1,https://pbs.twimg.com/media/CR44TV8WcAAS9kf.jpg,,,,,,,[],,,,
656705510561869826,656705510561869826,2015-10-21 00:36:09 Central Daylight Time,2015-10-21,00:36:09,-0600,1087002326,cuttingquote,depression quotes,,TW : welcome back 😪 -mc  https://t.co/a6HZHPMsEj,en,[],[],['https://pbs.twimg.com/media/CR0WHouUkAELBhA.jpg'],2,36,120,[],[],https://twitter.com/cuttingquote/status/656705510561869826,False,,1,https://pbs.twimg.com/media/CR0WHouUkAELBhA.jpg,,,,,,,[],,,,
656674245536120833,656674245536120833,2015-10-20 22:31:55 Central Daylight Time,2015-10-20,22:31:55,-0600,1087002326,cuttingquote,depression quotes,,I feel lost even in a crowd of people. -rc,en,[],[],[],0,61,83,[],[],https://twitter.com/cuttingquote/status/656674245536120833,False,,0,,,,,,,,[],,,,
656654472102465537,656654472102465537,2015-10-20 21:13:20 Central Daylight Time,2015-10-20,21:13:20,-0600,1087002326,cuttingquote,depression quotes,,Hair cut -cq  https://t.co/dSktTEVR17,fr,[],['https://vine.co/v/e93ZneuILYz'],[],0,1,17,[],[],https://twitter.com/cuttingquote/status/656654472102465537,False,,0,,,,,,,,[],,,,
